user_id,recommended_items
697633,2553988 2428487 1275990 2025995 1510403
697715,1918448 1090127 2603749 1256238 2423094
697855, 223623 1652986 2075069  959802 2005286
698151,1053452 2778525 1244196 1386412  657183
698208,1411855  385557 1478910  722573 2596075
698794,1801687 2553840 2650078 2537608  140278
699492, 804412  323861 1866983  984114 2608319
699902,2632721 1127230 2765200  968730 1201714
700285,1855268 2182785 2390843 1980705 1513340
700308,1022613  382856 1370615 1804543 2182484
700944, 926191 2567135  607875 1001233  745430
701081,2181616  996526  758727  252232 2667246
701101,2080188 2379240  903440  708674  222687
701286,1426719 1335209 2433843  520428 1512028
701484,1790973 1055834  453539 1693292 2588638
702167, 289308 1252077 1470694 2287391 2521597
702714,1128961  141249  957652  685552 1778564
703087,1014525 2075069 1652986 1033843  760508
703153,1623864  552420  135513 2446069 2100568
703236,2667931 1770318 2398134 2541495  369259
703243, 628580 1458909  256453 1385288 1820130
703367,1590049 1207491 2010224 1095440 2358342
703680, 459732 1876397 2213718 2776312 2783214
703807,2771601 2019780  522765 1576165 1505789
703984, 961049 1106691 1230147 1927152 2488087
704265, 337943 1999918 2521929  421485  961049
704773,2108566 2403632 1345778 1596972  665269
704929,2641354 2624333  761223  145514 2176001
705119,1288289 1346416  630137 2446069 1807477
705407,2772734  171702 2703096 2119618 2331680
705422,1185533  258509  117291 2182785 2108046
705448,1053452 2778525 1244196 1386412  657183
705619,1202454  107736  937237 2520740   44707
706513,1937346 1335209 1083285  838902 1318672
706955,2520740 1428371 1748001  755369 1732782
707321,2476207 1879987  241152 1826531 2417124
707562, 279444 1550099 1191532  649595 2347347
707678, 619666 2802770 2198763 1937398 1322613
707831,2093184 2711678  937982 1668489  374212
708026,2276771  903440  708674  222687 2466143
708267,1426719 2003921 1066035 2128719 1315482
708432,1425152 1605044 1872810   68740  634245
708606, 190815 2065886 1639689 1366141 2602557
708791, 803140 2357107 1286433   27083  698344
709003,2041485  802988 1337253 2554407 1406238
709124, 258922  747302 1362791  775958 2178728
709215,2098877  491804 1623864  552420  135513
709342, 351890 2364350  960283 1242947 1938510
709969,1149548 1228917  660938 1590133 2546327
709974,2776312  546825 2201592   66803  837087
710105, 804412 2093184 2711678 1288289 1326015
711711,1735303  408921 1732856  530768 2659496
711871,2800074 1126753  165676 1977529 1594452
712167,1508733 1230147 2053790  532125 1054771
712237, 561185  502139 2028033 1057407  369339
712507, 128165  145808 1023551  359609 1629531
712516, 194164 1160693  613254 2254306 1066643
712724,2105241 2650078  230235 1657243 1895173
712850,1252077 1470694 2287391 2521597 2364468
712875,2334037 1581853 2239159  323861  937237
713180,1078141 2176001  929152 2590278 1690566
713598,1053452 2778525 1244196 1386412  657183
713999, 713274  796430 2061841 1753242   27083
714098, 430439  943330  323861 1866983  691185
714167,1053452 2778525 1244196 1386412  657183
714306, 265382 1054771  880517 2396445 2323492
714654,1053452 2778525 1244196 1386412  657183
714902, 583754 1426719 1870888 2379240 2667931
715734, 265382 1444383 1820130    3583 2681393
716442, 107736  415853 2800247 2417124  316622
716813, 265382 1557652 1999918 2521929 2592895
716972,2771601  943330 2772734 1878180 2665493
717011,2515325  428347  534046  223623 1136243
717754,2150263  809911 1154025 1590133  358534
717862, 941023 1979431 2751967 1866788 2516997
717911,1728787 1048926 1232748 2067331  628580
718076,1346416  992964 1275180  289919 1179626
718308,1020669  453539 2776312 1708486 2150096
718410,1636952 2417300  924377 1073096 1194152
718723, 713274  796430  678214 2247103 2061841
718754,2006972 2335828 2278075 2000957  344838
719081,1053452 2778525 1244196 1386412  657183
720520,  44477 2323492 2144471  918626 1694457
720814,1136243  660938 1453240  969513  213839
721521, 890189 2694993  790148 2105241 1444383
722980, 250918 2124173 2349262 1136243   90583
723180, 991452 1972717    2129  769786  608668
723188,1472721  607875 2277225 2228885 2488087
723331,1033843 1007900  402007 2473875  698344
723409, 653009 1950528 1121327 2553988 1842229
723674, 714142  918581  880446  996526 1208539
723699,1053452 2778525 1244196 1386412  657183
723795,2411858 1950644  998774  558728 2036120
724035,2390843 1980705  353661 1490274 2344853
724083, 319948  234346 2729738 2612742  607807
725052, 579292 1619437 1306054  687728 2034069
725069,1812178 1192754 1883491 2681393   20332
725090,2617657 2508585  915151  741348 1612676
725828,2712821  503548  389118 1256859 1530843
727120,1053452 2778525 1244196 1386412  657183
727846,1285047  216704  166049 2258697 1776146
727932,  74901 2473875 2754629 1981457   36424
728093,2800074  190052  690591 1465813 2453217
728233,1376343  665839  101005 2577625 2629247
728668,1731944 1668489 1066035 2031004 1770318
728793,1596972 2403632 1483369 2771928  983220
729700, 997263 2807844 1943138 1619066 2618233
729795,1964382 1708486 2093184 2028380 1285780
729903,1053452 2778525 1244196 1386412  657183
730805,1105508 2447441 2072331 2186158 2189484
730852,2807844 2712821 1054771  880517 2396445
731101,1045268 2769044 1453240  825601 2130433
731165,2126784  276966 2738164 1752441  809911
731279,2726086 2008675  232897 1399202 1362791
731420,1022613  678214 2726401 1804543  389118
731689,2721833  259375  966714 2771601 2587211
731692,2025995 2346492 1630505  117291  266113
731763,1704938 1480082  853572  778265 1814756
732010,1876397  459732 2213718 2783214 1315237
732450, 546825 1078141   66803  837087 1823782
733543, 265382 2639412 2207324 2041485  759204
733706,1652986 2075069 2323492 1820130 2182785
734123, 661506  966714 1070839 1130703 2228717
734412,1053452 2778525 1244196 1386412  657183
734648,1836823 1708486 2034069 1105508 1345778
734744,1053452 2778525 1244196 1386412  657183
734979,1652986 2075069 1474049 1240269 1853631
735230,1126753  165676 2494502 2800074  216704
735520, 154578 2650078 1624059 1275180 1962219
736136,  17404 2729230 1955827   74220 2019017
737292,1731944 1245332  859993   68392 1542376
737497, 411339  295433 1275990 2349262 2093184
737587, 153507 1283459 1693292 1778765 2461730
737657, 190406  878016 1429221 2126784  763556
738204,2776312  823512 1036599  206142 1359613
738552,1428371 1685492  874200 2462924 1936691
739055,1458909 1652986 2420801 1066035 1570312
739358,1053452 2778525 1244196 1386412  657183
739426,1381153 2139222 2239159 1941530 2059033
739481, 878338 2718689 1903149 1417551 2343171
739525, 252232  776693 2667246  968865 1884064
739800, 239167 1261539 2189484 2107951  149500
740486,2150263 1180474 1154025 2755061 2775914
740610,2349262  411339  929152 2628343 2031004
740648, 640147 2585701 1943138 1429671   21333
740811,1764872 2713378  922964 1635010  669209
740989,1053452 2778525 1244196 1386412  657183
742712,1245332 2783214 1315237 1206973 1087795
743351,2390843 1980705 1272301 1275990  985061
743736,1053452 2778525 1244196 1386412  657183
744129,2754629  290576 2268563  357421  166205
744159,1659288 1186174  107736  140278 1243932
744223,1053452 2778525 1244196 1386412  657183
744776, 166205 2103306 1660513  239167 1745520
745544, 323861 1866983  691185  984114  804412
745634,1475046 2406712  278360  707986 2807844
746005,1037469 1054771  880517 2396445 2726086
746244, 343840 2327774 2255401  271936 2236857
746826, 216704  166049 2258697 1776146 2700734
747194, 520428  250918 2428487  483520  453539
747891, 956619  397462 2776524 2827170 1904255
748699,2280119 2228717 2192679  486478 1853596
748961, 364273 1999918 2521929 1226603 1170905
749042,1053452 2778525 1244196 1386412  657183
749082, 546825 1823782 2486575   66803 2201592
749863,2565300 2800074  886814  790148 1444383
749887,1943138 1918448 1185533  389118 1429671
749949,1099981 1023126 1267733 2766422 2324467
750140, 311081  166232 1901910 2332267  677951
750341,1962375 2358342 1496282 2668147  294846
750610, 138892  503493  219710  223623 2590240
751019,1370615 2163040 2005840 2285192 2087385
751208,1785782 2305033 1698699  949720 1901984
751272, 323861 1820130 1866983  691185  984114
751372,1054771  880517 2396445 1275180 1408432
752085,1252077 1470694 2287391 2521597  748822
752149,2290637 1652986 2075069  486478 1283459
752196,1053452 2778525 1244196 1386412  657183
752704,1411855 1478910  722573  834903 1342550
752913,1053452 2778525 1244196 1386412  657183
752984,1619437 1306054  687728  722125 1619471
753620,1053452 2778525 1244196 1386412  657183
753954,1876350 1883491 2681393 2667809 1878823
753975,1053452 2778525 1244196 1386412  657183
754239,1053452 2778525 1244196 1386412  657183
754305,2042867 2480997  790148 1275180 2328088
754555,2116714 1126753  165676 2800074 1389217
754939,2659474 2556810  101005 1436735   45373
754981, 997263 2353422 1355200 2411858 1505789
755563,1939053  878016  190406 1429221  389118
755837, 223623 2005286 1045268  863109 1708486
756112,1557652 2530548  650168 1353419 1084469
756136,1475046 1192914  651989 1820130 2533819
756322,1804543 1562961 1417027 1022613  690591
756831, 660938 2546327 2726086 2130433 1947912
756869,1512759  190815 2065886 1639689 2284136
756918,2192679 1544090 1853596 1773075 1941530
757149, 878338 1753242 1417551 2420801 2622376
757427,  35871 1444383  790148 1411855 1478910
757543, 389118 2459946 1881716 2712821  282100
757678,2093184 2711678 1326015 1668489  730728
758393,1053452 2778525 1244196 1386412  657183
758654,1728787 1283459 1510403 2480997   38156
758864,  17404 1208557 1798731 1492995 2462124
758945,1053452 2778525 1244196 1386412  657183
759902,2769044 2726086 2406712 2497490 2546327
760041,1408420  790148 1444383  410994 2776312
760055,1053452 2778525 1244196 1386412  657183
760535,1708486 1288289 2566422 2150096 2652886
760813,1872810 2728775   68740  311440 1486915
761669,1053452 2778525 1244196 1386412  657183
761762,1552748  323464 2553840  863109 1079599
762365, 803363 1730233 2732242 2264277  999870
762426,1537530 2617657  491804  631203 1820130
762875,1074234   27525  101005  223623  171830
763251,1242409 2313733 2028380 1101752 1202454
763370,1261539  460114 2135654  783582 1367825
763891,1022613 2807844  212146 2152945 2382371
763914,2718508  101005 2324467 2034072  144019
764413, 128905 1562618  464684  643161  243517
764446,2471316  195148 1557652 1745520 2150263
764648,1786703  899038 1090969 1585675 2695967
764683,1634404  300137  194164 1562961 1106691
764696,2807844 1624059 2585701 2504364 2093184
764746,  42326 2417124  316622  491583 1915020
764768,  31373 1132424 2003921   42326 1530843
765365,1436735 2260488 1614266 2600300 1461476
765529, 961049 1126753  165676 2556810  459022
765605,  70375 1652986  411339 1612676 1201714
765813,2265611  430439  943330 1136243  190815
765979, 459732 2041485 2207324 1876397 2639412
765981,2659474 1693292 2556810  823512 1708486
766056,1048766 1275990 2711678 1170905 2093184
767239, 926191  325222 2821513  870900 1947176
767348, 698357 1578573 2361214  170996 1860703
767821, 354268 1748626 1958533 1237560  686131
767877,265382 473807  69874 252232 282975
768509,1053452 2778525 1244196 1386412  657183
768618, 754879 2466143 2520637 1054771  880517
769167, 337943 1022613  990563 2041485 2177024
769487,2357107 1444383 1286433 1085841  886814
769624,1169834   16631  491583 1389217 1732856
769802, 826697  781705 2361766  609124  757843
770400, 403737 2772734 1186174  161806 2150263
770971, 591828 2261030 1345778  410892 1363230
771920, 790148 1444383  886814 2313407 1314973
772011, 769786  991452 1972717 2639412    2129
773398,2800074 1126753  165676 1389217 2480997
773609,2659474 2278075 2000957  344838 2006972
773886,  73857 1060998  191807  278869 1564818
773902,1170905 1550478 1500032  714699  520673
774060, 117291  421485  708674 2006972 2335828
774301,2098877   73857 1576165 2618233 1619066
774937, 520428   22212 1045268  460114 2135654
775070,1053452 2778525 1244196 1386412  657183
775371, 221373 1795022 1446112  536261 2428287
775692,1426719 1550099 1191532 2000411 1964382
775937,2261952  569858  489628 2561011  731751
776177, 337943 2280119 1136243 2228717  354268
776230, 101005  961049 2108566 2585701 1337253
776521,1272301 2358342 2292578 2511769 1579671
776632, 803140 1192914  651989 1975949  410892
776738,1887067 2406065 1500032  520673 2139222
777062,2323492 1265294 1345778  444644  591828
777312,1939053 1943138  144019 2807844  480769
777377,1588670 2767091 2192350 1417027  259375
777564, 546825 1823782 2486575  837087   66803
777890,  73857 2041485 2466143 2592895 2639412
778006,1553863 2335273 2077577 2040832 1970049
778662, 713274  796430 2061841  809911 1918448
778736, 903529 2150263 2772734 2268563 2565670
778923,1230155  606312 1460697 2019791  527711
779308, 277518  411339 1215176 1425152 1169841
779374,1053452 2778525 1244196 1386412  657183
779483,1464658 2070145  606786  168949 2701769
779604,1053452 2778525 1244196 1386412  657183
780144, 607807 2800074  961545 1729438 1178111
780600,2139222 2406712 1918142 2653847  107736
781310,1053452 2778525 1244196 1386412  657183
781435,1999918  534161 2521929  839193 1315482
782026, 561185 1887806  502139 2028033 1057407
782197,2353422  324207  473807   69874  382856
782781,1887806  389118 1160693  404471 2782015
783068,2466143 1801687 1474049  985061  507381
783378, 929152  430439 2251488 1377124 1624059
783396,2772734 1612676  258509 2233564  886814
784955,  92343  754879 1126753  165676 1629776
784998,2771601 1377124 1176208 1792273 1878180
785451,1054771  880517 2396445  301917 1482515
785606,2771601 2260488  754879 1614266 1054771
786001,1939053  486478 1617304  813391 1252616
786033,2466231 2011838  961049 2213531 1143366
786078,2005286  838977 1407633 2158638 1647051
786611, 737693  283856  336132 2364287 2087385
786660,1870888 1918448 1593979  460114 2135654
786836,2006972 2335828 1474049  147089 2176001
788545,2213718  632448  275293 2254695 1125781
788724,1053452 2778525 1244196 1386412  657183
789222,2821513  203592 1389217  804412  325222
789333,2273336 2833139  677733 1527619 2410464
789389,1661629  128165 1023551  359609  145808
790472,2219961 1778765 2466143 1693292 1107707
790682,1652986  903440 2075069  708674 1381153
790703, 135513 1623864  552420 1807477 2446069
790726,2072331 1591979 1284139  786790  618838
791168,2144471  918626 2003921 1379404 1723308
791241,1474049 1654085  782074  300137  632448
791478,2776312 1036599 2207324 2041485 2639412
791931,2609190 1939053  878016  190406  782682
792203,1562961 2701769 1935929    7012 1568972
792299,1055834 1790973  258922 2754144 2769044
792949,2005286 2754144 1127230 2728139  968730
793286,2070380 1673450 2473875   36424 2656845
793526,2522336 2392753  146196 2461379  231684
793650,1053452 2778525 1244196 1386412  657183
793811, 300137 1275165  140278  497948 1781406
794355,2776312 1870888 1947284 1550099 1036599
794372,1927152 2157044 1106691  929152 2343643
794656,1425152 1605044 2504364 1345401 1773075
794798,1044295  990563 2794020 2070380 2130433
795254,2260488 1614266  522209  503460  520428
795397,  70375  776693  138892  319948 1458909
795551,2028380 1578573  336132 2087385 2018231
795843,1399202 2146928 2759870  583560  258922
796000,1053452 2778525 1244196 1386412  657183
796079, 878016  190406 1429221 1562961 1512028
796616,1053452 2778525 1244196 1386412  657183
796776,1630505 1826531  349458 1186174 1694457
796946, 701630 2093184 2150096 2471525 2652886
797121,1036256 1045268  337943 1772561 2461145
797491,1919447 2520637   21677 2204005 1574003
797511, 166205 2103306 2420801 1570312  490950
797599,1053452 2778525 1244196 1386412  657183
798140, 968682   15073 2607211  138809  278360
798172, 223623 1445851 1029640 2827543  627698
798746,1464658 2070145  282975  606786  168949
798756,2592895 1999918 2521929 1578573 1226603
798845,1053452 2778525 1244196 1386412  657183
800351,2466143 1054771  880517 2396445 1126753
800821,1275990 2093184 1054203 2483906 2749962
800905,2128293 2789658 2240723  677733 2273336
801202,1508733 2264277 1730233 2732242  999870
801501,2034069  189300 2273336 1345778 2803046
801635,1126753  165676 1389217  265382 2681393
801829,2595436 1271200  341064 2365695 2240077
801863,2663019 1558523 2494532  536268  543642
802141, 245716  337943  166049 2258697 1776146
802553,1915020  991452 1972717    2129 2228293
803412,1550099  147089 1191532 2000411  950490
803748,1731944  154578  859993  256453  816109
804435, 495358  607807 2794020 2070380 1947912
804533,1996605  199523 2181616 2701769    7012
804595,1458751   69874   74220  529824  960283
805082,1908729 2433843 2349262   20332 1230147
806127,2818740 1962219 1394092 1345401  195148
806179,1192194 2758447 2189484    4741 1948994
807422,1053452 2778525 1244196 1386412  657183
807429,2816417 1940519  736985 1203418 2162423
807808,1728787 1510403 2327774  534161  839193
807810,2148882 1999918 2521929 1226603 1960599
808125, 561185  502139 2028033 1057407  369339
808613,1160693  221373 1795022 1446112 1106691
808832,1053452 2778525 1244196 1386412  657183
808927,1612676 2392753  146196 2461379  231684
809017,1887067 1106691   38156  952709   29477
809129,1421114  332672 1970820 2255935  651827
809225,2412666  138809 1468552 1275725 1168306
809513,1053452 2778525 1244196 1386412  657183
809519, 154578 2650078  691185   68740  741348
809644,2693692 1494192  324663 1341231  548106
810270,1876397 2213718 2374660 2343643 2783214
811327,  42282  266113 1106691 1197977  474639
811674, 532125 1230147 2053790 1512028 1786703
811756,823512 364273 450173 952709  29477
812004,1053452 2778525 1244196 1386412  657183
812016,1999918 2521929  985061 1226603 1678352
812242, 479308 2163322  915151 1587399 2031004
813271,2390843 1980705 2769044 1579671  364273
813605,1385288 1166731 1778564 1970049  256453
814075,2466143  782682  903440  708674  222687
814412,2711678 2093184 1128961 1552830 2148364
815143,1126753  165676  472455 2734091 1865831
815492,1394092  621605 1286433  771055 2332165
816038, 117291   22212  591828 2261030 2701580
816908,1999918 2521929 1226603  275293  738013
817635, 992964  289919 1237560  686131  552975
817734,1472721 2522165 1752441 1208557 2093184
818381,1345401  444644 1442375 2246576 1414147
818512,1053452 2778525 1244196 1386412  657183
818594,1408483  378417 2821022  591049  213164
819246,1426719 1939053 2335787 2663019 1753242
819816,1969984 1179626 1984077 2328088 1370833
820594,2821513 2776312  325222  203592  823512
820687,1225006 2353422  385584 2034069  872280
820841,1385288 1166731 2292578 2511769 2067331
821129,2585701  358534 1534045 2041485 1943138
821339,1887067 1500032  520673 1550478  714699
821461,1545656 1887806 2041485  619666  166205
821887, 695420 1609822 1322730 1103447 1912275
822438,2722168 1785782 2070380 2566422  461356
822882,1919447 2726086  117291 2497490 1619437
823361,1781406 2522165 2080436 2803046 1278953
823442, 769844 2170601 1191832  534161  361485
823638, 473807   69874 1068720 1368429 1558523
824026,2006972 2335828 1474049 2401194  232116
824799, 546825 1823782  837087   66803 2201592
825152, 140278  147687 1029640 1048766 2189484
825195, 223623 1127230 2806525 1479218 1672222
825210,2006972 2335828  149500 2727914  330070
825306,1053452 2778525 1244196 1386412  657183
825471,2323492 2053790 2280119 2157044 2353422
825520, 546825 1409733 2486575 2201592   66803
825734,2387329 1054771  880517 2396445 1594452
825770,1232748 1283459  101005 1957740 1686228
825920,1053452 2778525 1244196 1386412  657183
826607,1950272  722125 2612234 2100568 1488274
827215,2019780  522765 1505789 1969964 2463867
827307,2182785 1513340  903440  708674  630137
827517,2466143 1054771  880517 2396445 2590278
827600, 937982 2251488 2108566 1624059 1479405
827633, 337943  503493 2357107 2466143 1054771
827933,2150263 2816640 1468908 2392753  146196
828180,1634404  782682  144019 2718508 2797996
828574,1036256 1772561  290576  357421 2461145
829078,1126753  165676 1389217 2553721  546518
829206,2313733 1169834 1106691 1673450 2070380
829639,2522165 1186174 2292561   18533 1204074
829861, 337943 1048926  154578  987454 2335787
829874,1537530 1876889 1593979  460114 2135654
829897,2134021  745430 1867503  144019 1724149
830259,2554704  838252  606685 2102299 1562618
830349,2290637 1562961  428347  997263 2515325
830394,2632721 1562961  190406  878016 1022613
830512, 992964 2610028 1866788  289919 2025995
830931,1992043 1417027 2192350 2778162 1588670
830979,2771601  943330  803140 2682096 1624059
831111,1728442 1359613 2599298 2470523  139004
831840,  58759 2034072 1568291 1407138 2354315
831946,117291 323861 365280 922535 945576
832009,1160693 2729230 1975949 1527619 1456836
832033,1053452 2778525 1244196 1386412  657183
832342,2585701 2515325  331336 2247103  428347
833520,2343183 2687094 1352114  851845 2496110
833563,1053452 2778525 1244196 1386412  657183
833604,1192194 2758447 2189484    4741 1948994
834932,1053452 2778525 1244196 1386412  657183
835000, 234346 2729738 2612742 1876397 2213718
835119,1053452 2778525 1244196 1386412  657183
835387,2116714  980825 1022613 2148882 1090402
835752,1436735 2268563 1866983 2533819 1785782
836334, 430439  943330  323861 1866983  691185
836466,2681393 1883491  662583 2228717  223684
836562,1053452 2778525 1244196 1386412  657183
836631,1612676  937237 2608319 2554704 2150263
837050,2659474 2556810  101005   45373  265382
837100,2556810  101005  961049 2374660   45373
838145,2565300  886814  790148 1444383 1201714
838148,2276771 1242409  117291 2182785 1513340
838738, 886814  323861 1866983  691185  984114
838814,2042867  790148 1444383 2041485 1876397
838961, 403737 2585701 2245655   79356 1870888
839636,2301704  563675 1041622  202689 1176208
840128, 754879  358611  382856 1667483  863109
840308,1836823  239167 1192194 2758447    4741
840888,1876889 2775914 1730233 2732242 1566505
841149,2721136 2556810   73857   45373 1968058
841873,2335828 1045268 2146928 1399202 1785782
842434,1286433  331336  336132 2087385 1534045
843076, 486478  324207 1130703 1732856 1853596
843361,1872805  826966 1357017 2459204 2704266
843446,2807844 2639412  759204  459732 2207324
843625,1479405 2668147  294846 1962375  661640
843744,2508585 2726401 1534045 1836823 2554704
843889,1143366 2818740 1426719  167452 1929110
844436,2585701 1265294  337943  144019 2168346
844645,1053452 2778525 1244196 1386412  657183
844721, 300137 1790973 2368409 1055834 2041485
844726,  90583 1083285  546825 1132424 1955827
846378, 628580 1867503 1145974 1458909 2374660
846687,1054771  880517 2396445  301917 2651450
846751,1053452 2778525 1244196 1386412  657183
846864, 336132 2087385 2411858 2370148 2061841
848223,2041485 2807844  990563  144019 1943138
848566, 139004  223623 1359613 2599298 2087623
848775, 503493  607807  166049 2258697 1776146
848833,1228917  875487 1619437  687728 1306054
849134,2290637  607875 2006972 2335828 1474049
849424,1053452 2778525 1244196 1386412  657183
849622,2301704 2797996 1670658 1185533 2186986
849791,2098877 1054771  880517 1265294 2396445
850522,1426719 1318672  721392  563675 1532100
851856,1020669  990563  522209  503460 2508585
852293,1652986 2150263 1109173 1401432 1558051
852296,2767091 1411855 2349166 2540060 2662531
852457,1385288 1166731  929152 1186174  359984
853069,1275180  202465 1179626 1984077 2328088
853494, 101005 1256238  713274  796430 2466625
853701,2239159 2139222 2469314 1918142 1381153
853985,2080188 2006972 2335828  984114 2176001
854042, 658331 2480997 1659288 1201714 1619066
854229,2166404  703357 2028033 1057407  369339
854259,2659474 1240269 1121327  357421 2041485
854443, 421485 1275180  760508 2148882 1867855
854792,1192194 2758447 2189484    4741 1948994
855434,2041485  991452 1972717    2129  769786
856058,1407633 1960599  734193  786790  568826
856096,1053452 2778525 1244196 1386412  657183
856104, 621605  506968  311440 2476995 1567958
856167,1106231  336132 2087385 2525457 2651040
856247, 642268 2470523  151465 1359613 2599298
856621, 980825 1192914  651989 1090402 1376343
857127, 430439  223623 1962375  144019  331336
858055,2632721 1918448 2289998  490950 2625863
858126,1337253 2683555  902310  453703 2830587
858281, 918581 2581711 1429671 1943138 2034072
858561,1053452 2778525 1244196 1386412  657183
858706, 990563 1458751 2508585   69874 1731944
859101,2659474 2609190  101005  265382 1876350
859377,1053452 2778525 1244196 1386412  657183
860157,1053452 2778525 1244196 1386412  657183
860234,  90583  844073 1396811 1127844 1335540
860289,1876350  823512 1192914  651989 1359613
860661,1646335 1619066 2668546 1884064 2618233
861320,2150263 1468908  558728 2036120 1322634
861382,1053452 2778525 1244196 1386412  657183
861634,1186174 1453483 1362075  374212   18533
861647, 607875 1659288  621803 1518076  138809
862110,1804543 2150263 2825349  212686 2121510
863909,1389217 1126753  165676 1139551  323861
864081,2772734 1265294 2140170 2233564   18533
864366,1062550 2184522 2284096  761223  189180
864711,2712821  503548  713274  796430 2061841
865177,1474049 2006972 2335828  135655 1654085
865192, 607875  358611 2726086 2497490 1185533
865300,1053452 2778525 1244196 1386412  657183
865306,2412666 1023126 1267733 1886777  989866
865333,1053452 2778525 1244196 1386412  657183
865382, 658331 1201714 1445851  128236  683828
865440,2772734  563675 1377124   29477  952709
865552,1731944 2349166 2662531 2575641  859993
865827,1673450   44711 1448948 1289661  550284
866867,1240269 2278075 2000957  344838 1659288
866949,2496678 1408420 2772734  147089 2280119
866972,1735303 2387329 1728787 1510403 1872810
867250,1887067 1106691 2800247 1500032  520673
867418,1510403  698357 1853596 1275990  392158
867912,2726086 2546327 2349262 2497490 2406712
868353, 701630 2553840 2431930  886794 1095449
869092,1053452 2778525 1244196 1386412  657183
869421,2041485  823512   58759 1527619 2280119
869918, 990563 2335787  128905 1694069 1176208
870218,1105508 1670658 2683555 1376343 1437836
870369,337943 903440 708674 222687 221373
870926,2712821  503548 2501440 1804543 2280119
872285,1053452 2778525 1244196 1386412  657183
872614, 503493 2265611 2508585 1376343 1785793
872645,1053452 2778525 1244196 1386412  657183
872910, 809911 2726401 2121510 1154025 2825349
873292,1242409  149500 2727914  330070   21225
873858, 809911  990563 2041485 1275990 2121510
874287, 185200 2433843 2108566  520428 2327774
874343, 504722  411246 1918448   22212  683279
874386,1970049 1553863 2335273  248129  198515
874814,1053452 2778525 1244196 1386412  657183
875409,1474049  713274 2278075 2000957  344838
875512, 503493 1943138 2247103 2726401 1556424
875716,1186174  600612 1578398  651827 2577224
875761,2694993   42326  491583  665269 2577625
875975,1652986 2075069  222687  823512 1359613
876641,2219961 1946817  256520 1237309 1175229
877560, 676746 1132424  157221 2701580 2603101
878397,1915175  141249  957652 1346416  763556
878512,2575641  372136 2327774 2488087  287640
878798,1145974 1810187 2350789   72293 1578398
879138, 343840 2255401  271936 2587211  955462
879304,1048766   17404 1208557 1798731 2578397
879513,1185533 2041485 1870888 1364124  279444
880088,1652986 2075069 2480997  222687   42452
880830,1053452 2778525 1244196 1386412  657183
880940, 101005 2556810   45373 1969984 1370833
881352,2181616 2609190  252232 1464658 2070145
881512,1053452 2778525 1244196 1386412  657183
881584,1230147  546825  337943  782682  222687
881613,1053452 2778525 1244196 1386412  657183
882301,1053452 2778525 1244196 1386412  657183
882337, 450173   29477  952709  924377 2306574
882500, 265382  154578  628580 2650078 2008675
882991,430439 943330 823512 803363 323861
883571,2776312  546825 2201592 1823782  837087
883755,1670658  934633 1599734  779926 1334597
883785,2634261 1658229 2679423 1462411  522792
884447,2728139  213152 1711681 1803224 1878938
884475,2772734 2349262  713513 2233564  287754
884587,1786703  899038 1090969  480769 2396098
884715,2335828 1126753  165676 1389217 2006972
885540,2659474 1479405 2668147  294846 1962375
885596,2098877  337943 1876350  491804 1870888
886767, 475443 1359613 2599298  139004 2212347
887228, 859426 1881716    1218 2108566 2195014
888060, 961049 2041485 1275180  823512 1126753
888545,1962219 1394092 1458909 1367825 1279219
888596,1964382 1272301  101005 1472721 1128961
888656,2507550 2244850 2406273 1190785   24333
889560,1417027 2002841 2434456 1991934  657433
889574,2554704 2797996 2102299  838252 1256054
889606,2116714 1033843 1652986  402007 2521554
889794,1262181 1630704 1661882   27076 1946817
889818,1389217 1931189  700216  588100 2284684
889906,1337253 2508585 1859694 1785782 2420801
890094,2329130 1318672  620098  130538 2603771
890183,1685492  874200 2462924 1936691 2367452
890594,1053452 2778525 1244196 1386412  657183
890857, 634245  683279  838902    1218 2258655
891030,1887067   27525  591828 2261030 1363230
891058,1053452 2778525 1244196 1386412  657183
891448,1927152 1576165  324207 2466143 1870888
891465,2800074  713274  796430 2019780  522765
891850,2041485 1345778 2515325  428347  903440
892207, 613254 1066643 2368374 1292497 1778564
892223,1557652 1099981 2215849  606906 2340784
892501,2276771 1558523 2830587 1857442 2665053
892647, 103302 1576165 1512759 2434456 1991934
892977,1275180 1179626 1984077 2328088 1607438
893246,2522165 2189484 2125404  883300 1911398
893464,2480997 1399202 2239159 2146928 1578398
894076,1240269  615040 1635760 1772723 1212859
894177,2219961  992964 2284684  837087 1823782
894605,1053452 2778525 1244196 1386412  657183
895588, 985061 2157044 1160693 2744844 1265294
895632,1331213 1652986 1870888 2776312 1359613
895885,1590133 1934835  389118 2477667  157221
895929,1053452 2778525 1244196 1386412  657183
895954,1169834   16631  491583 1054771  880517
895972,2628343 2693692  980825 1494192  277518
896061,1132424 2326637 2693919 1554533  845633
896116, 878016  190406 1429221 1275180 1179626
896211,1537530 1853631 2575641  372136  688620
896309,1870888 1562961 1918448 2150263   58759
896474, 803363  444644  206109  166205 2103306
896595,1053452 2778525 1244196 1386412  657183
897079, 447000 2403632  621605 2302140 1688098
897502,2017178  186612 2696489  767198  581146
897574, 279444 1876397 2213718  459732 2776312
897665,2280119 2228717  992964  990563  546825
897927,2412666 2329130  985061 1160693   23526
